,Adj_Close,Close,High,Low,Open,Volume
2000-03-16,18.688129999999997,87.66583,90.0678,84.06317,90.0678,135781800
2000-03-17,18.688129999999997,87.66583,89.66726,85.66439,88.06605,67345000
2000-03-20,18.090770000000003,84.86362,84.86362,84.86362,84.86362,6492900
2000-03-21,18.60281,87.2656,90.0678,82.06174,82.06174,95210100
2000-03-22,18.5175,86.86537,89.26704000000001,84.4634,86.46483,67014900
2000-03-23,19.79746,92.86968,92.86968,88.06605,88.06605,112075500
2000-03-24,20.48014,96.07211,98.07355,90.46803,92.86968,93557600
2000-03-27,21.845489999999998,102.47695999999999,102.47695999999999,96.07211,96.47234,84297600
2000-03-28,20.56546,96.47234,102.07674,96.07211,102.07674,54915700
2000-03-29,20.65084,96.87288000000001,98.07355,94.07066999999999,96.07211,37642100
2000-03-30,20.73616,97.2731,100.87575,96.87288000000001,98.07355,46533200
2000-03-31,20.56546,96.47234,100.47551999999999,95.27166,97.2731,73903700
2000-04-05,21.589470000000002,101.27597,105.27916,98.87431,98.87431,81522800
2000-04-06,20.48014,96.07211,102.07674,96.07211,101.27597,50724900
2000-04-07,20.394820000000003,95.67188,100.07498000000001,95.67188,98.07355,48319700
2000-04-10,21.16281,99.27453,101.67619,98.87431,99.27453,65427500
2000-04-11,21.24813,99.67475999999999,104.07818,99.27453,99.27453,104730100
2000-04-12,21.589470000000002,101.27597,104.87861000000001,101.27597,101.67619,115284700
2000-04-13,20.224120000000003,94.87111999999999,101.27597,94.4709,100.07498000000001,61409800
2000-04-14,19.20017,90.0678,98.07355,90.0678,98.07355,48380200
2000-04-17,18.090770000000003,84.86362,85.26416,81.6612,82.86219,41229100
2000-04-18,18.43211,86.46483,89.66726,86.46483,89.66726,37636700
2000-04-19,17.92014,84.06317,88.06605,84.06317,88.06605,27847000
2000-04-20,17.92014,84.06317,84.86362,82.46195999999999,84.06317,19297600
2000-04-21,18.17616,85.26416,87.2656,84.06317,84.86362,29214000
2000-04-24,17.4081,81.6612,85.26416,81.6612,85.26416,17138900
2000-04-25,17.74944,83.26241,84.06317,79.65975999999999,80.05999,20725900
2000-04-26,16.89612,79.25954,84.4634,79.25954,84.06317,22951400
2000-04-27,16.98144,79.65975999999999,82.06174,79.25954,80.05999,31265900
2000-04-28,17.66412,82.86219,84.06317,79.25954,80.86075,32531500
2000-05-02,17.237460000000002,80.86075,82.06174,80.46053,82.06174,18029800
2000-05-03,16.81081,78.85932,81.26098,78.45909,80.05999,17815100
2000-05-04,16.38415,76.85788000000001,81.26098,75.65689,78.85932,23144300
2000-05-05,16.6401,78.05855,78.05855,74.4559,75.65689,27505800
2000-05-08,16.21345,76.05711,78.45909,76.05711,77.2581,13169500
2000-05-10,15.957429999999999,74.85611999999999,77.2581,74.85611999999999,75.25666,20787400
2000-05-11,14.93341,70.05248,72.05424000000001,69.65227,69.65227,32596100
2000-05-12,14.93341,70.05248,72.05424000000001,68.05105,70.85325,23005800
2000-05-15,14.165420000000001,66.44984000000001,70.05248,66.44984000000001,70.05248,22556800
2000-05-17,16.12813,75.65689,75.65689,73.25491,74.4559,19017400
2000-05-18,16.46947,77.2581,78.05855,74.4559,75.65689,41764100
2000-05-19,16.04281,75.25666,77.2581,74.85611999999999,76.45734,16410500
2000-05-22,15.53077,72.85469,74.85611999999999,72.45447,73.25491,33054700
2000-05-23,14.67746,68.85181,72.85469,68.05105,71.25348000000001,26002500
2000-05-24,13.99479,65.64939,68.05105,65.24916999999999,66.44984000000001,25156700
2000-05-25,13.65345,64.04818,68.05105,64.04818,66.85006,32024000
2000-05-26,13.48275,63.24742,64.4484,62.44696999999999,62.44696999999999,39122800
2000-05-29,13.568060000000001,63.64764,65.24916999999999,62.847190000000005,62.847190000000005,27221200
2000-05-31,14.67746,68.85181,69.25204000000001,67.2506,68.05105,38505800
2000-06-01,13.90947,65.24916999999999,67.65083,64.84863,66.04961,31518200
2000-06-02,13.824079999999999,64.84863,67.2506,64.4484,67.2506,48085700
2000-06-05,14.50676,68.05105,68.45127,66.44984000000001,66.85006,38351000
2000-06-07,15.104120000000002,70.85325,70.85325,67.65083,67.65083,46149200
2000-06-08,14.67746,68.85181,71.25348000000001,68.45127,70.45303,23763900
2000-06-09,14.50676,68.05105,69.65227,67.2506,68.85181,14802600
2000-06-12,14.59208,68.45127,69.25204000000001,68.05105,68.05105,13547700
2000-06-13,14.0801,66.04961,68.45127,66.04961,67.2506,17883500
2000-06-14,14.165420000000001,66.44984000000001,67.2506,66.04961,66.44984000000001,15930000
2000-06-15,14.250739999999999,66.85006,67.2506,66.04961,66.44984000000001,12554500
2000-06-16,14.165420000000001,66.44984000000001,67.2506,66.04961,66.85006,13882900
2000-06-19,14.0801,66.04961,66.04961,63.24742,63.64764,21653200
2000-06-20,13.99479,65.64939,67.65083,65.24916999999999,67.65083,25100900
2000-06-21,14.250739999999999,66.85006,66.85006,65.64939,66.04961,18581700
2000-06-22,14.336120000000001,67.2506,68.85181,66.44984000000001,66.85006,33699100
2000-06-23,14.165420000000001,66.44984000000001,68.85181,66.44984000000001,67.65083,25627100
2000-06-26,13.73877,64.4484,66.44984000000001,64.4484,66.44984000000001,10480800
2000-06-27,13.568060000000001,63.64764,65.64939,63.24742,65.24916999999999,11072500
2000-06-28,13.397429999999998,62.847190000000005,64.04818,62.04643000000001,63.64764,14986800
2000-06-29,13.48275,63.24742,65.64939,62.44696999999999,65.64939,15549000
2000-06-30,14.0801,66.04961,66.04961,63.24742,63.64764,27395200
2000-07-03,13.65345,64.04818,67.2506,63.24742,66.04961,16742600
2000-07-04,12.71475,59.64476,64.04818,59.64476,64.04818,21829300
2000-07-05,12.80007,60.044990000000006,61.24598,56.24207,59.04427,21138200
2000-07-06,12.117389999999999,56.84256,59.64476,56.64261,58.443780000000004,20345000
2000-07-07,12.16009,57.042840000000005,58.64405,56.24207,57.243109999999994,39564100
2000-07-10,15.57515,56.20221,57.50325,55.68169,57.50325,27117000
2000-07-11,15.93571,57.50325,58.023509999999995,55.42168,56.20221,20269000
2000-07-12,16.00776,57.763259999999995,58.28377,56.982730000000004,58.023509999999995,10200800
2000-07-13,17.08942,61.666380000000004,61.666380000000004,58.54403000000001,58.80404,25765900
2000-07-14,18.243129999999997,65.8295,65.8295,62.967169999999996,63.487680000000005,49978900
2000-07-17,18.67574,67.39055,68.69159,65.30899000000001,66.61001999999999,19807600
2000-07-18,18.603620000000003,67.13029,68.69159,66.87028000000001,67.65080999999999,21464500
2000-07-19,18.603620000000003,67.13029,68.69159,66.87028000000001,67.65080999999999,21464500
2000-07-20,17.738329999999998,64.00795,66.08951,64.00795,65.56924000000001,7497000
2000-07-21,18.67574,67.39055,67.39055,64.2682,64.78872,23681700
2000-07-24,18.67574,67.39055,68.95184,66.61001999999999,67.13029,21462200
2000-07-25,18.17101,65.56924000000001,67.39055,65.56924000000001,67.13029,17617400
2000-07-26,18.09889,65.30899000000001,68.17108,65.30899000000001,66.34976999999999,28132600
2000-07-27,18.603620000000003,67.13029,67.39055,61.92638,65.04873,28057200
2000-07-28,18.964170000000003,68.43133,69.73236999999999,66.08951,66.61001999999999,33061700
2000-07-31,18.603620000000003,67.13029,68.17108,66.34976999999999,67.39055,7769100
2000-08-01,18.53156,66.87028000000001,68.43133,66.61001999999999,67.65080999999999,6529700
2000-08-02,18.53156,66.87028000000001,67.39055,65.56924000000001,66.87028000000001,10481300
2000-08-03,18.67574,67.39055,67.65080999999999,65.56924000000001,66.87028000000001,12592000
2000-08-04,19.2526,69.47211,70.51289,67.65080999999999,67.91105999999999,45356100
2000-08-07,18.89205,68.17108,69.99263,67.65080999999999,69.73236999999999,11630300
2000-08-08,18.603620000000003,67.13029,68.95184,66.08951,68.17108,14394500
2000-08-09,18.89205,68.17108,69.99263,66.61001999999999,67.13029,40995200
2000-08-10,18.89205,68.17108,69.73236999999999,67.13029,68.17108,29749000
2000-08-11,19.0363,68.69159,69.99263,67.39055,67.65080999999999,31130100
2000-08-14,18.81999,67.91105999999999,69.21186,67.39055,69.21186,7748900
2000-08-15,18.53156,66.87028000000001,68.43133,66.61001999999999,67.91105999999999,9144200
2000-08-16,18.964170000000003,68.43133,69.73236999999999,66.61001999999999,66.87028000000001,29633800
2000-08-17,19.54103,70.51289,71.55368,68.43133,69.21186,35706700
2000-08-18,19.61315,70.77315,73.37498000000001,70.51289,70.77315,45996500
2000-08-21,19.61315,70.77315,73.37498000000001,70.77315,71.81393,33549100
2000-08-22,19.0363,68.69159,70.25264,68.17108,70.25264,17869200
2000-08-24,18.67574,67.39055,70.25264,67.39055,69.47211,24030000
2000-08-25,18.02676,65.04873,67.39055,64.00795,67.13029,24047300
2000-08-28,17.954710000000002,64.78872,65.04873,63.487680000000005,64.2682,10615900
2000-08-29,18.243129999999997,65.8295,66.08951,64.2682,64.52846,23406100
2000-08-30,17.37785,62.707159999999995,66.34976999999999,62.4469,65.8295,20279000
2000-08-31,17.882579999999997,64.52846,64.52846,62.186640000000004,62.186640000000004,23843000
2000-09-01,17.59415,63.487680000000005,65.8295,62.4469,64.78872,20061100
2000-09-04,18.45944,66.61001999999999,68.43133,66.34976999999999,66.61001999999999,33929100
2000-09-05,18.38731,66.34976999999999,67.65080999999999,66.08951,67.39055,17300400
2000-09-06,17.59415,63.487680000000005,66.08951,63.227419999999995,66.08951,17156500
2000-09-07,17.81046,64.2682,65.56924000000001,61.92638,62.4469,22423800
2000-09-08,17.4499,62.967169999999996,65.56924000000001,62.967169999999996,65.30899000000001,13538000
2000-09-11,17.30572,62.4469,63.487680000000005,62.4469,62.4469,9803600
2000-09-13,17.522029999999997,63.227419999999995,64.00795,60.10508000000001,62.186640000000004,18684000
2000-09-14,17.161479999999997,61.92638,64.00795,61.40611,62.707159999999995,14770900
2000-09-15,16.94517,61.14586,64.00795,60.8856,61.92638,10971000
2000-09-18,16.80099,60.62559,61.92638,60.36534,61.14586,6455500
2000-09-19,15.863579999999999,57.24299,61.40611,56.982730000000004,60.36534,11311900
2000-09-20,15.647279999999999,56.462469999999996,59.32456,55.68169,58.28377,15609100
2000-09-21,15.79146,56.982730000000004,57.24299,55.16143,56.20221,11009600
2000-09-22,14.92617,53.86039,56.20221,53.60038,56.20221,10490000
2000-09-25,14.781989999999999,53.34012,55.16143,53.34012,54.12065,14139200
2000-09-26,14.27719,51.518570000000004,53.60038,49.69726,52.55935,21143600
2000-09-27,14.998289999999999,54.12065,54.64116,51.518570000000004,51.518570000000004,22047600
2000-09-28,15.07042,54.3809,55.68169,54.12065,54.64116,20779000
2000-09-29,14.27719,51.518570000000004,54.90116999999999,50.9983,54.3809,11496100
2000-10-02,12.76299,46.05465,49.69726,45.013870000000004,48.396229999999996,12390300
2000-10-03,12.546619999999999,45.27388,46.05465,43.19256,44.2331,11710100
2000-10-04,12.11401,43.71283,43.71283,43.71283,43.71283,661300
2000-10-05,11.75345,42.41179,42.41179,42.41179,42.41179,7103700
2000-10-06,12.546619999999999,45.27388,45.27388,41.11075,41.11075,45515600
2000-10-09,11.75345,42.41179,44.2331,42.41179,42.67205,24456900
2000-10-11,11.60927,41.89152,42.67205,41.11075,41.11075,12724200
2000-10-12,10.81604,39.02919,43.19256,39.02919,40.59048,25570100
2000-10-13,10.599739999999999,38.24866,39.5497,36.42736,36.42736,23910100
2000-10-17,9.51815,34.34579,35.64683,33.305009999999996,33.305009999999996,33339800
2000-10-18,9.085469999999999,32.7845,34.86606,32.00397,33.82528,39201900
2000-10-19,8.797039999999999,31.74372,33.305009999999996,30.70294,32.7845,54268500
2000-10-20,9.3739,33.82528,33.82528,33.82528,33.82528,36129500
2000-10-23,9.73445,35.12632,36.42736,35.12632,35.12632,42369200
2000-10-24,10.38343,37.468140000000005,37.468140000000005,34.86606,35.12632,35636400
2000-10-25,11.03242,39.80996,40.06997,37.468140000000005,37.468140000000005,39370600
2000-10-26,10.67186,38.50892,39.80996,38.50892,38.50892,16129700
2000-10-30,9.95076,35.90685,35.90685,35.90685,35.90685,114900
2000-10-31,9.80658,35.38658,35.90685,34.86606,34.86606,35121900
2000-11-01,9.51815,34.34579,36.42736,34.34579,36.42736,21835900
2000-11-02,9.66233,34.86606,35.38658,33.305009999999996,33.305009999999996,19653100
2000-11-03,9.8787,35.64683,35.90685,34.34579,35.38658,28879600
2000-11-06,9.301839999999999,33.56527,34.08554,33.56527,33.56527,8533800
2000-11-07,9.22972,33.305009999999996,33.56527,32.52449,32.52449,47190800
2000-11-08,9.66233,34.86606,35.38658,31.48371,33.04476,93930800
2000-11-09,10.239189999999999,36.94763,36.94763,32.52449,34.34579,69304400
2000-11-10,10.16713,36.68761,38.24866,36.1671,36.68761,76104300
2000-11-13,9.51815,34.34579,34.60605,34.34579,34.34579,7381000
2000-11-14,8.86917,32.00397,33.04476,32.00397,32.00397,45794400
2000-11-15,8.36443,30.18267,33.04476,29.92241,32.26423,62042100
2000-11-16,8.00388,28.881629999999998,29.6624,28.10111,29.141890000000004,38456000
2000-11-17,8.508610000000001,30.70294,30.70294,28.62162,28.62162,146699300
2000-11-20,8.29231,29.92241,31.22345,29.92241,30.70294,54811100
2000-11-21,8.86917,32.00397,32.00397,29.141890000000004,29.141890000000004,74221000
2000-11-22,8.65286,31.22345,33.04476,31.22345,31.74372,92516000
2000-11-23,8.43656,30.44292,30.96319,30.18267,30.18267,32095900
2000-11-24,9.01342,32.52449,32.52449,31.22345,31.48371,67970700
2000-11-27,9.59027,34.60605,34.60605,33.305009999999996,33.82528,94467400
2000-11-28,9.301839999999999,33.56527,34.34579,33.56527,34.34579,41932000
2000-11-29,9.085469999999999,32.7845,33.56527,32.52449,32.52449,42488700
2000-11-30,9.085469999999999,32.7845,33.82528,32.00397,33.305009999999996,53663000
2000-12-01,9.66233,34.86606,34.86606,32.52449,32.52449,76625500
2000-12-04,9.1576,33.04476,34.08554,33.04476,33.82528,23969000
2000-12-05,9.1576,33.04476,33.82528,32.52449,33.04476,45435600
2000-12-06,9.1576,33.04476,34.86606,33.04476,34.34579,63265100
2000-12-07,9.085469999999999,32.7845,33.56527,32.52449,33.04476,24556800
2000-12-08,9.301839999999999,33.56527,33.56527,32.52449,33.04476,33035200
2000-12-11,9.446019999999999,34.08554,34.34579,33.305009999999996,33.82528,30943700
2000-12-12,9.59027,34.60605,35.38658,34.34579,34.60605,53106100
2000-12-13,9.59027,34.60605,34.86606,34.08554,34.60605,16132200
2000-12-14,9.66233,34.86606,34.86606,33.56527,34.34579,24359000
2000-12-15,9.446019999999999,34.08554,34.60605,33.82528,34.34579,13226300
2000-12-18,8.86917,32.00397,32.52449,32.00397,32.00397,9261000
2000-12-19,8.580739999999999,30.96319,30.96319,30.96319,30.96319,5420700
2000-12-20,8.29231,29.92241,29.92241,29.92241,29.92241,1060600
2000-12-21,8.00388,28.881629999999998,28.881629999999998,28.881629999999998,28.881629999999998,627900
2000-12-22,7.78758,28.10111,28.881629999999998,28.10111,28.10111,16045700
2000-12-26,7.571269999999999,27.32058,28.10111,27.32058,28.10111,4202500
2000-12-27,7.35497,26.54005,26.54005,26.54005,26.54005,336100
2000-12-28,7.210719999999999,26.01954,26.54005,25.655279999999998,25.655279999999998,49220100
2000-12-29,6.96552,25.13477,25.81129,25.13477,25.81129,9955500
2001-01-02,7.210719999999999,26.01954,26.01954,24.35429,24.35429,38137400
2001-01-03,7.49915,27.06032,27.580840000000002,26.2798,26.2798,63746300
2001-01-04,8.00388,28.881629999999998,28.881629999999998,28.10111,28.881629999999998,49891700
2001-01-05,8.36443,30.18267,30.44292,28.62162,28.881629999999998,59599900
2001-01-08,7.93182,28.62162,30.18267,28.361359999999998,29.6624,26755400
2001-01-09,8.43656,30.44292,30.44292,28.361359999999998,28.62162,39500100
2001-01-10,8.941289999999999,32.26423,32.26423,30.18267,30.44292,63817900
2001-01-11,8.36443,30.18267,32.26423,30.18267,32.26423,37829400
2001-01-12,8.29231,29.92241,30.70294,28.881629999999998,29.92241,24330800
2001-01-15,8.22025,29.6624,29.92241,28.62162,29.402140000000003,9255700
2001-01-16,8.72499,31.48371,31.48371,29.92241,29.92241,23140400
2001-01-17,9.301839999999999,33.56527,33.56527,32.26423,32.52449,49360100
2001-01-18,9.95076,35.90685,35.90685,33.82528,34.08554,89157500
2001-01-29,9.73445,35.12632,37.468140000000005,34.86606,35.90685,53769600
2001-01-30,10.38343,37.468140000000005,37.468140000000005,35.12632,35.12632,43177100
2001-01-31,10.599739999999999,38.24866,39.5497,37.728390000000005,37.988409999999995,67236300
2001-02-01,10.67186,38.50892,39.28945,37.468140000000005,38.24866,31258100
2001-02-02,11.3929,41.11075,41.11075,38.76918,38.76918,24341800
2001-02-05,11.8977,42.9323,43.45257,41.11075,41.37101,109810300
2001-02-06,11.46503,41.37101,42.9323,40.59048,42.67205,28330700
2001-02-07,11.320839999999999,40.85074,42.15178,40.59048,41.37101,29459600
2001-02-08,11.3929,41.11075,41.37101,39.5497,40.59048,29564300
2001-02-09,11.3929,41.11075,42.15178,40.33023,41.11075,29371300
2001-02-12,11.75345,42.41179,43.19256,40.59048,40.59048,29956200
2001-02-13,12.402439999999999,44.753609999999995,45.013870000000004,42.9323,42.9323,41033500
2001-02-14,12.47456,45.013870000000004,47.87596,43.71283,44.753609999999995,72846700
2001-02-15,13.33985,48.13621,48.13621,45.79439,45.79439,55853000
2001-02-16,12.618739999999999,45.53414,48.916740000000004,45.53414,48.13621,44707500
2001-02-19,11.8977,42.9323,45.013870000000004,42.9323,43.19256,15888300
2001-02-20,11.82558,42.67205,44.753609999999995,42.15178,44.493359999999996,32221800
2001-02-21,11.46503,41.37101,42.15178,40.59048,42.15178,20890500
2001-02-22,10.81604,39.02919,40.59048,38.50892,40.33023,22195700
2001-02-23,11.03242,39.80996,40.33023,38.76918,39.02919,28285500
2001-02-26,10.31131,37.207879999999996,39.80996,37.207879999999996,39.28945,36784800
2001-02-27,10.239189999999999,36.94763,37.728390000000005,36.42736,37.207879999999996,44687400
2001-03-01,9.66233,34.86606,36.1671,34.60605,35.90685,34157500
2001-03-02,10.02288,36.1671,36.94763,34.86606,35.38658,46823700
2001-03-05,10.527619999999999,37.988409999999995,37.988409999999995,35.64683,36.1671,54116900
2001-03-06,10.16713,36.68761,38.76918,36.42736,38.50892,59182200
2001-03-07,10.527619999999999,37.988409999999995,38.24866,36.94763,37.207879999999996,55355900
2001-03-08,10.16713,36.68761,37.988409999999995,36.42736,37.988409999999995,19881900
2001-03-09,10.239189999999999,36.94763,37.207879999999996,36.1671,36.42736,22819400
2001-03-12,10.09501,36.42736,37.207879999999996,35.90685,35.90685,15462900
2001-03-13,10.16713,36.68761,37.468140000000005,35.38658,35.90685,37035100
2001-03-15,10.31131,37.207879999999996,37.207879999999996,35.64683,35.90685,53865700
2001-03-16,10.38343,37.468140000000005,39.5497,37.468140000000005,37.468140000000005,99040900
2001-03-19,10.02288,36.1671,37.988409999999995,35.90685,37.728390000000005,22993200
2001-03-20,10.02288,36.1671,36.94763,35.90685,36.42736,22207400
2001-03-21,9.73445,35.12632,36.1671,35.12632,35.38658,23913200
2001-03-22,10.02288,36.1671,36.42736,35.12632,35.12632,21390300
2001-03-23,10.09501,36.42736,37.468140000000005,36.1671,37.207879999999996,54728200
2001-03-26,10.527619999999999,37.988409999999995,37.988409999999995,36.68761,36.94763,50079700
2001-03-27,10.239189999999999,36.94763,38.50892,36.94763,37.988409999999995,45447700
2001-03-28,10.239189999999999,36.94763,37.988409999999995,36.94763,37.468140000000005,34865900
2001-03-29,10.38343,37.468140000000005,37.728390000000005,36.94763,36.94763,21105400
2001-03-30,10.16713,36.68761,37.988409999999995,36.42736,37.468140000000005,25876600
2001-04-02,9.73445,35.12632,36.94763,34.86606,36.68761,23145800
2001-04-03,9.3739,33.82528,34.60605,33.305009999999996,34.60605,20490800
2001-04-04,9.085469999999999,32.7845,33.305009999999996,32.00397,33.04476,17783900
2001-04-06,9.1576,33.04476,33.82528,32.7845,33.305009999999996,16306200
2001-04-09,9.1576,33.04476,33.04476,31.74372,32.7845,14576000
2001-04-10,9.085469999999999,32.7845,33.56527,32.26423,33.04476,19214600
2001-04-11,9.446019999999999,34.08554,34.60605,32.7845,33.305009999999996,29202700
2001-04-12,9.446019999999999,34.08554,34.34579,33.305009999999996,34.08554,21404100
2001-04-13,9.22972,33.305009999999996,34.60605,33.04476,34.60605,12424000
2001-04-16,8.941289999999999,32.26423,33.305009999999996,32.00397,33.04476,6858300
2001-04-17,9.51815,34.34579,34.34579,32.00397,32.00397,19233100
2001-04-18,10.02288,36.1671,36.42736,34.60605,34.60605,67795400
2001-04-19,9.95076,35.90685,37.988409999999995,35.64683,37.728390000000005,56068900
2001-04-20,10.527619999999999,37.988409999999995,38.24866,35.90685,36.94763,119437900
2001-04-23,10.67186,38.50892,39.02919,37.988409999999995,38.24866,55409500
2001-04-24,10.67186,38.50892,39.02919,37.988409999999995,38.50892,35623700
2001-04-25,10.38343,37.468140000000005,38.50892,37.207879999999996,38.50892,27183800
2001-04-26,10.38343,37.468140000000005,38.50892,37.207879999999996,38.50892,27183800
2001-04-27,10.239189999999999,36.94763,37.728390000000005,36.68761,37.728390000000005,15709500
2001-04-30,10.239189999999999,36.94763,37.728390000000005,36.68761,36.94763,39487700
2001-05-02,10.67186,38.50892,39.02919,37.468140000000005,37.468140000000005,86891300
2001-05-03,10.74399,38.76918,39.02919,37.728390000000005,38.50892,51993300
2001-05-04,10.09501,36.42736,39.80996,36.1671,38.76918,76606500
2001-05-07,9.446019999999999,34.08554,36.94763,34.08554,36.94763,42280800
2001-05-08,8.797039999999999,31.74372,33.82528,31.74372,33.305009999999996,30730500
2001-05-09,9.085469999999999,32.7845,33.04476,31.74372,31.74372,32887000
2001-05-10,8.508610000000001,30.70294,32.7845,30.70294,32.7845,24814400
2001-05-11,8.797039999999999,31.74372,32.26423,28.62162,30.44292,54945600
2001-05-14,8.580739999999999,30.96319,31.48371,30.18267,31.22345,12599300
2001-05-15,8.580739999999999,30.96319,31.74372,30.70294,30.96319,13452100
2001-05-16,8.65286,31.22345,32.00397,30.70294,30.96319,26192500
2001-05-17,8.65286,31.22345,32.26423,30.96319,32.00397,43301500
2001-05-18,8.43656,30.44292,31.74372,30.18267,31.48371,18967200
2001-05-21,8.07601,29.141890000000004,30.44292,28.881629999999998,30.44292,16425100
2001-05-22,8.07601,29.141890000000004,30.18267,28.62162,29.6624,20482500
2001-05-23,8.580739999999999,30.96319,30.96319,28.881629999999998,29.141890000000004,45253800
2001-05-24,9.085469999999999,32.7845,33.04476,30.70294,30.96319,74503700
2001-05-25,9.085469999999999,32.7845,33.56527,32.26423,32.7845,45797100
2001-05-28,8.72499,31.48371,32.7845,31.22345,32.7845,14730800
2001-05-29,8.65286,31.22345,32.26423,30.96319,31.22345,22277200
2001-05-30,8.580739999999999,30.96319,31.48371,30.70294,30.96319,12462800
2001-05-31,8.36443,30.18267,30.96319,30.18267,30.18267,12029000
2001-06-01,8.36443,30.18267,30.96319,29.92241,30.96319,15229500
2001-06-04,8.580739999999999,30.96319,30.96319,29.92241,30.18267,11206900
2001-06-05,8.86917,32.00397,32.00397,30.96319,30.96319,20015700
2001-06-06,9.446019999999999,34.08554,34.08554,32.52449,32.52449,51086500
2001-06-07,9.301839999999999,33.56527,33.82528,33.04476,33.82528,21075700
2001-06-08,9.1576,33.04476,35.12632,33.04476,34.34579,55506700
2001-06-11,9.301839999999999,33.56527,33.56527,32.7845,33.04476,19254700
2001-06-12,9.3739,33.82528,34.08554,33.305009999999996,33.56527,33397800
2001-06-13,9.51815,34.34579,35.12632,33.56527,33.82528,73037300
2001-06-14,9.085469999999999,32.7845,34.08554,32.26423,33.82528,23727700
2001-06-15,9.22972,33.305009999999996,33.305009999999996,32.26423,32.52449,9444900
2001-06-18,8.86917,32.00397,33.04476,32.00397,33.04476,10992200
2001-06-19,8.797039999999999,31.74372,32.52449,31.74372,32.00397,9330600
2001-06-20,8.86917,32.00397,32.52449,31.74372,31.74372,5727100
2001-06-21,8.580739999999999,30.96319,32.52449,30.70294,32.26423,17763800
2001-06-22,8.22025,29.6624,30.96319,29.141890000000004,30.96319,25232300
2001-06-26,7.71545,27.84085,29.6624,27.84085,29.141890000000004,20928900
2001-06-27,8.00388,28.881629999999998,29.141890000000004,26.80007,27.06032,48050600
