,Adj_Close,Close,High,Low,Open,Volume
2000-04-05,11.8106,281.50257999999997,287.13332,267.83065,267.83065,151677000
2000-04-06,11.06822,263.80815,280.69846,263.80815,273.45947,147831900
2000-04-07,11.270719999999999,268.63477,271.85124,263.80815,265.41639,155093100
2000-04-10,11.473139999999999,273.45947,279.89435,268.63477,268.63477,158991300
2000-04-11,11.16951,266.22242,273.45947,265.41639,269.43889,113536800
2000-04-12,11.000739999999999,262.19992,273.45947,262.19992,273.45947,128329700
2000-04-13,10.25836,244.50548999999998,258.98345,244.50548999999998,258.98345,194400600
2000-04-14,9.71849,231.63768,243.70137000000003,231.63768,241.28902000000002,201251100
2000-04-17,9.24601,220.3762,223.59458999999998,212.33312,217.96385,173738600
2000-04-18,9.549719999999999,227.61517999999998,233.24593,226.00694,233.24593,225113100
2000-04-19,9.51598,226.81106,235.65828,226.81106,231.63768,191591100
2000-04-20,9.51598,226.81106,229.22341,218.76797000000002,226.81106,76563300
2000-04-21,9.785960000000001,233.24593,235.65828,226.00694,226.00694,130845200
2000-04-24,9.279739999999999,221.18032000000002,231.63768,221.18032000000002,231.63768,59982200
2000-04-25,9.75222,232.44179,232.44179,217.96385,217.96385,72537300
2000-04-26,9.3473,222.79047000000003,235.65828,221.18032000000002,235.65828,100437100
2000-04-27,9.71849,231.63768,233.24593,223.59458999999998,223.59458999999998,66572300
2000-04-28,9.95465,237.26652,240.48299,228.41929,233.24593,147923100
2000-05-02,9.31348,221.98443999999998,235.65828,221.98443999999998,235.65828,84470800
2000-05-03,9.31348,221.98443999999998,225.20282000000003,219.57209,221.98443999999998,77857600
2000-05-04,8.97611,213.94326,225.20282000000003,213.13723,221.98443999999998,80419800
2000-05-05,9.3473,222.79047000000003,224.3987,212.33312,213.94326,87960900
2000-05-08,9.11106,217.15972999999997,218.76797000000002,214.74738,215.5515,67467400
2000-05-10,9.11106,217.15972999999997,226.00694,217.15972999999997,223.59458999999998,72980600
2000-05-11,8.503630000000001,202.68178,215.5515,202.68178,209.11663000000001,94511200
2000-05-12,8.33494,198.66119,205.09604,193.03045,204.29001,131562200
2000-05-15,8.16617,194.63869,199.4653,192.22633000000002,198.66119,69936400
2000-05-16,8.70613,207.50839,207.50839,196.24692,197.05295,72682900
2000-05-17,9.31348,221.98443999999998,221.98443999999998,219.57209,221.98443999999998,67600400
2000-05-18,9.71849,231.63768,234.85416,221.98443999999998,221.98443999999998,234700900
2000-05-19,9.549719999999999,227.61517999999998,233.24593,226.00694,230.83356,125310400
2000-05-22,9.3473,222.79047000000003,225.20282000000003,217.15972999999997,221.98443999999998,107814800
2000-05-23,9.51598,226.81106,227.61517999999998,220.3762,222.79047000000003,77347900
2000-05-24,9.279739999999999,221.18032000000002,226.81106,215.5515,222.79047000000003,72990100
2000-05-25,9.07732,216.35562000000002,226.81106,215.5515,225.20282000000003,86404100
2000-05-26,9.04358,215.5515,221.18032000000002,209.11663000000001,212.33312,99753900
2000-05-29,8.80734,209.92076,218.76797000000002,209.92076,217.15972999999997,79253800
2000-05-31,9.51598,226.81106,226.81106,217.15972999999997,220.3762,114418800
2000-06-01,9.68475,230.83356,233.24593,225.20282000000003,226.00694,177077500
2000-06-02,9.95465,237.26652,240.48299,233.24593,236.4624,316984700
2000-06-05,10.4946,250.13622,250.13622,245.3096,250.13622,128119200
2000-06-07,10.79824,257.3733,260.59168,246.91783999999998,246.91783999999998,186962800
2000-06-08,10.4946,250.13622,258.17933,250.13622,251.74446,90855400
2000-06-09,10.4946,250.13622,253.35269,246.91783999999998,248.52799,109704200
2000-06-12,10.4946,250.13622,252.54857,247.72196,250.13622,77671900
2000-06-13,10.22463,243.70137000000003,249.3321,243.70137000000003,245.3096,70611100
2000-06-14,10.35957,246.91783999999998,248.52799,243.70137000000003,245.3096,66791500
2000-06-15,9.920910000000001,236.4624,246.91783999999998,235.65828,244.50548999999998,84556400
2000-06-16,10.12341,241.28902000000002,243.70137000000003,236.4624,237.26652,89281400
2000-06-19,10.02212,238.87475,241.28902000000002,234.05005,236.4624,48445400
2000-06-20,9.88717,235.65828,244.50548999999998,235.65828,244.50548999999998,74444800
2000-06-21,9.853439999999999,234.85416,238.87475,234.85416,236.4624,49221000
2000-06-22,10.22463,243.70137000000003,243.70137000000003,234.05005,237.26652,87506600
2000-06-23,9.95465,237.26652,243.70137000000003,237.26652,242.89725,35514900
2000-06-26,9.71849,231.63768,237.26652,231.63768,237.26652,53206100
2000-06-27,9.48225,226.00694,234.05005,221.18032000000002,233.24593,93129400
2000-06-28,9.24601,220.3762,225.20282000000003,217.15972999999997,221.98443999999998,85253700
2000-06-29,9.31348,221.98443999999998,228.41929,218.76797000000002,228.41929,120709900
2000-06-30,9.38103,223.59458999999998,226.81106,217.96385,221.98443999999998,171649400
2000-07-03,9.549719999999999,227.61517999999998,227.61517999999998,221.18032000000002,223.59458999999998,81041800
2000-07-04,9.07732,216.35562000000002,228.41929,216.35562000000002,227.61517999999998,52918500
2000-07-05,9.68475,230.83356,230.83356,216.35562000000002,216.35562000000002,142777000
2000-07-06,9.65093,230.02752999999998,233.24593,226.00694,227.61517999999998,78447600
2000-07-07,9.617189999999999,229.22341,234.85416,229.22341,230.02752999999998,64448500
2000-07-10,9.58346,228.41929,234.85416,225.20282000000003,233.24593,97118400
2000-07-11,9.51598,226.81106,230.83356,226.00694,228.41929,62820900
2000-07-12,9.549719999999999,227.61517999999998,231.63768,225.20282000000003,225.20282000000003,42169700
2000-07-13,9.68475,230.83356,237.26652,227.61517999999998,230.02752999999998,136525900
2000-07-14,10.22463,243.70137000000003,246.91783999999998,230.83356,230.83356,206011900
2000-07-17,13.800889999999999,253.0313,257.21426,250.94056,253.0313,71144900
2000-07-18,13.572820000000002,248.84982000000002,255.12352,247.8037,253.0313,51836000
2000-07-19,13.572820000000002,248.84982000000002,255.12352,247.8037,253.0313,51836000
2000-07-20,13.572820000000002,248.84982000000002,253.0313,248.84982000000002,251.98666,33483500
2000-07-21,13.45871,246.7576,253.0313,243.62222000000003,250.94056,67277200
2000-07-24,13.401729999999999,245.71296,248.84982000000002,245.71296,246.7576,23329400
2000-07-25,13.34467,244.66686,247.8037,241.53,241.53,52734900
2000-07-26,13.401729999999999,245.71296,251.98666,244.66686,244.66686,63975200
2000-07-27,13.401729999999999,245.71296,245.71296,230.02872999999997,245.71296,78129600
2000-07-28,13.51576,247.8037,256.16816,241.53,241.53,70665200
2000-07-31,13.743910000000001,251.98666,253.0313,247.8037,249.89446,52062400
2000-08-01,13.68685,250.94056,255.12352,249.89446,253.0313,30642700
2000-08-02,13.6298,249.89446,253.0313,246.7576,250.94056,26220700
2000-08-03,13.572770000000002,180.32529,183.35533,178.80919,178.80919,45167400
2000-08-04,13.51571,179.56723,182.59835,178.05221,181.08227,50929500
2000-08-07,12.37514,164.4138,172.74803,163.65575,168.95994,74180100
2000-08-08,12.090019999999999,160.62569,164.4138,157.59458,164.4138,56168500
2000-08-09,12.77438,169.71798,170.47495,160.62569,160.62569,83343000
2000-08-10,12.83135,170.47495,171.99105,165.92882,168.95994,52028400
2000-08-11,12.60329,167.44491000000002,172.74803,166.68687,170.47495,41226300
2000-08-14,12.48917,165.92882,167.44491000000002,164.4138,167.44491000000002,16229900
2000-08-15,12.37514,164.4138,167.44491000000002,163.65575,165.92882,22856500
2000-08-16,12.77438,169.71798,171.99105,163.65575,164.4138,56331600
2000-08-17,13.45866,178.80919,178.80919,171.23301,173.50607,68398000
2000-08-18,13.45866,178.80919,182.59835,178.05221,178.80919,84749700
2000-08-21,13.800839999999999,183.35533,187.14449,180.32529,180.32529,88667700
2000-08-22,13.572770000000002,180.32529,183.35533,178.05221,183.35533,34967000
2000-08-24,13.28765,176.53718999999998,181.08227,175.02109,178.05221,59383400
2000-08-25,13.0595,173.50607,175.77915,171.23301,174.26305,27838500
2000-08-28,12.660260000000001,168.20189,172.74803,168.20189,172.74803,26103600
2000-08-29,13.11648,174.26305,174.26305,165.17184,165.92882,53751000
2000-08-30,12.77438,169.71798,177.29417,169.71798,174.26305,45739000
2000-08-31,13.51571,179.56723,180.32529,168.20189,168.20189,91621200
2000-09-01,14.314110000000001,190.17456,191.68958,184.11337,186.38645,338309000
2000-09-04,14.37116,190.9326,199.26682,190.9326,196.99376,122940300
2000-09-05,14.884429999999998,197.7518,198.50878,189.4165,190.9326,161950200
2000-09-06,14.827379999999998,196.99376,200.78186000000002,193.20566000000002,196.99376,127552400
2000-09-07,14.25705,189.4165,195.47874,189.4165,195.47874,149777100
2000-09-08,13.401679999999999,178.05221,190.17456,176.53718999999998,187.14449,133871600
2000-09-11,13.11648,174.26305,179.56723,171.23301,171.23301,91158200
2000-09-13,13.62975,181.08227,181.84031000000002,172.74803,172.74803,109180500
2000-09-14,13.28765,176.53718999999998,182.59835,175.02109,180.32529,110638100
2000-09-15,12.88841,171.23301,184.87143,170.47495,174.26305,141813800
2000-09-18,12.60329,167.44491000000002,171.99105,166.68687,166.68687,94920800
2000-09-19,12.48917,165.92882,170.47495,164.4138,166.68687,110005100
2000-09-20,13.0595,173.50607,173.50607,165.17184,170.47495,106020500
2000-09-21,13.401679999999999,178.05221,179.56723,171.23301,171.23301,137249700
2000-09-22,12.54623,166.68687,177.29417,166.68687,173.50607,106039100
2000-09-25,12.83135,170.47495,171.99105,165.17184,167.44491000000002,71872400
2000-09-26,13.34462,177.29417,178.05221,168.95994,170.47495,159972500
2000-09-27,13.23059,175.77915,179.56723,174.26305,176.53718999999998,104415100
2000-09-28,12.60329,167.44491000000002,178.05221,166.68687,177.29417,77713800
2000-09-29,11.74784,156.07955,167.44491000000002,156.07955,167.44491000000002,122955100
2000-10-02,10.208110000000001,135.62298,146.98727,135.62298,143.95723,91435900
2000-10-03,9.52375,126.5307,134.86494,126.5307,128.80377,210369200
2000-10-04,9.23862,122.74261000000001,122.74261000000001,122.74261000000001,122.74261000000001,6476300
2000-10-05,9.010480000000001,119.7115,121.22652,118.95345,118.95345,153281100
2000-10-06,9.637780000000001,128.04573,128.04573,119.7115,119.7115,130301500
2000-10-09,9.86593,131.07684,135.62298,130.3188,135.62298,121577300
2000-10-11,9.86593,131.07684,131.83382,127.28875,131.07684,172122100
2000-10-12,9.9229,131.83382,134.86494,128.80377,128.80377,217552400
2000-10-13,9.9229,131.83382,134.86494,122.74261000000001,128.04573,171688500
2000-10-17,9.5808,127.28875,131.07684,122.74261000000001,127.28875,177333700
2000-10-18,8.95342,118.95345,125.01568,118.95345,122.74261000000001,97338600
2000-10-19,8.35464,110.99824,111.37725,110.99824,110.99824,71109900
2000-10-20,8.89644,118.19646999999999,118.19646999999999,118.19646999999999,118.19646999999999,27767900
2000-10-23,9.97996,132.59187,134.1069,126.5307,134.1069,320103000
2000-10-24,10.66432,141.68416000000002,141.68416000000002,132.59187,136.37997,191163000
2000-10-25,11.0065,146.2303,148.5023,141.68416000000002,143.19918,198200200
2000-10-26,10.66432,141.68416000000002,143.95723,141.68416000000002,141.68416000000002,105113900
2000-10-30,9.97996,132.59187,132.59187,132.59187,132.59187,5421200
2000-10-31,9.637780000000001,128.04573,132.59187,128.04573,128.04573,108302800
2000-11-01,9.46669,125.77266000000002,131.83382,124.25763,131.83382,104295400
2000-11-02,10.09399,134.1069,134.1069,122.74261000000001,122.74261000000001,122953300
2000-11-03,10.77835,143.19918,143.19918,139.41109,141.68416000000002,197873800
2000-11-06,10.835410000000001,143.95723,143.95723,137.89605,140.16806,132186500
2000-11-07,11.57675,153.80648,153.80648,143.95723,143.95723,196903400
2000-11-08,11.97598,159.11067,163.65575,148.5023,152.29146,255513000
2000-11-09,11.91893,158.35262,159.11067,150.01838999999998,154.56453,156982100
2000-11-10,11.519689999999999,153.04844,158.35262,152.29146,155.32151000000002,100758100
2000-11-13,11.17751,148.5023,150.01838999999998,142.44113000000002,143.19918,150080400
2000-11-14,11.06348,146.98727,150.01838999999998,143.95723,147.74532,102857900
2000-11-15,11.17751,148.5023,155.32151000000002,147.74532,155.32151000000002,197646500
2000-11-16,11.06348,146.98727,150.77537,144.7142,144.7142,159386000
2000-11-17,11.29162,150.01838999999998,150.77537,140.16806,144.7142,142810700
2000-11-20,10.09399,134.1069,143.95723,134.1069,140.16806,107455100
2000-11-21,10.77835,143.19918,143.19918,132.59187,132.59187,175554000
2000-11-22,10.66432,141.68416000000002,149.26033999999999,140.92611000000002,144.7142,166243800
2000-11-23,10.892389999999999,144.7142,145.47225,137.89605,137.89605,108555800
2000-11-24,11.06348,146.98727,150.01838999999998,145.47225,147.74532,139152600
2000-11-27,10.835410000000001,143.95723,150.01838999999998,143.95723,150.01838999999998,103950600
2000-11-28,10.835410000000001,143.95723,146.98727,141.68416000000002,141.68416000000002,91828100
2000-11-29,11.0065,146.2303,146.98727,142.44113000000002,142.44113000000002,98962300
2000-11-30,10.7213,142.44113000000002,149.26033999999999,142.44113000000002,147.74532,114049100
2000-12-01,10.94944,145.47225,145.47225,139.41109,140.16806,96075700
2000-12-04,10.265080000000001,136.37997,139.41109,136.37997,139.41109,76906200
2000-12-05,9.9229,131.83382,134.86494,131.83382,131.83382,128406300
2000-12-06,9.808869999999999,130.3188,137.13801,128.80377,137.13801,136195100
2000-12-07,9.808869999999999,130.3188,131.83382,128.80377,129.56181999999998,74894000
2000-12-08,9.97996,132.59187,132.59187,128.80377,130.3188,88184500
2000-12-11,10.03702,133.34991000000002,134.1069,131.83382,133.34991000000002,69583300
2000-12-12,10.7213,142.44113000000002,142.44113000000002,134.86494,135.62298,196427500
2000-12-13,10.892389999999999,144.7142,146.2303,140.92611000000002,143.95723,121878600
2000-12-14,10.7213,142.44113000000002,143.95723,140.16806,143.19918,100212300
2000-12-15,10.49323,139.41109,141.68416000000002,138.65304,141.68416000000002,50598000
2000-12-18,10.03702,133.34991000000002,138.65304,132.59187,138.65304,96466500
2000-12-19,9.86593,131.07684,133.34991000000002,129.56181999999998,132.59187,82084500
2000-12-20,9.75189,129.56181999999998,131.07684,126.5307,128.04573,147419600
2000-12-21,9.46669,125.77266000000002,127.28875,125.77266000000002,125.77266000000002,47562200
2000-12-22,9.637780000000001,128.04573,129.56181999999998,124.25763,124.25763,100575800
2000-12-26,9.637780000000001,128.04573,130.3188,125.77266000000002,130.3188,52698000
2000-12-27,9.35266,124.25763,127.28875,124.25763,126.5307,38489700
2000-12-28,9.5808,127.28875,128.80377,120.46954,120.46954,117188300
2000-12-29,9.5808,127.28875,128.80377,125.01568,127.28875,75208400
2001-01-02,9.9229,131.83382,132.59187,123.49959,125.77266000000002,108199900
2001-01-03,9.75189,129.56181999999998,132.59187,128.80377,130.3188,77056200
2001-01-04,10.3792,137.89605,137.89605,132.59187,135.62298,187013100
2001-01-05,10.7213,142.44113000000002,145.47225,136.37997,136.37997,247159700
2001-01-08,10.265080000000001,136.37997,143.19918,136.37997,140.16806,143140800
2001-01-09,10.835410000000001,143.95723,144.7142,137.13801,137.13801,215346300
2001-01-10,10.835410000000001,143.95723,146.2303,140.92611000000002,143.95723,170612900
2001-01-11,10.94944,145.47225,152.29146,143.95723,145.47225,300808500
2001-01-12,10.892389999999999,144.7142,149.26033999999999,143.95723,147.74532,122898300
2001-01-15,10.77835,143.19918,144.7142,140.16806,142.44113000000002,86416200
2001-01-16,11.17751,148.5023,150.77537,143.19918,143.19918,202052900
2001-01-17,11.405660000000001,151.53341,155.32151000000002,148.5023,150.77537,330982200
2001-01-18,11.17751,148.5023,153.04844,147.74532,153.04844,201861100
2001-01-29,10.94944,145.47225,153.04844,145.47225,150.01838999999998,157494000
2001-01-30,11.69078,155.32151000000002,155.32151000000002,146.2303,146.98727,131922300
2001-01-31,12.090019999999999,160.62569,165.92882,156.8376,159.11067,290374300
2001-02-01,11.86187,157.59458,161.38268,156.07955,160.62569,114105900
2001-02-02,11.74784,156.07955,162.89876,155.32151000000002,159.11067,186305100
2001-02-05,11.29162,150.01838999999998,155.32151000000002,148.5023,155.32151000000002,109976800
2001-02-06,11.519689999999999,153.04844,156.07955,151.53341,151.53341,175920900
2001-02-07,11.23457,149.26033999999999,153.04844,148.5023,150.77537,89395800
2001-02-08,11.462710000000001,152.29146,153.04844,149.26033999999999,149.26033999999999,95420900
2001-02-09,11.804889999999999,156.8376,162.89876,152.29146,153.80648,230484400
2001-02-12,11.74784,156.07955,159.86766,155.32151000000002,156.8376,163166200
2001-02-13,11.91893,158.35262,162.14073,157.59458,159.11067,289404200
2001-02-14,11.519689999999999,153.04844,159.86766,150.01838999999998,158.35262,169879100
2001-02-15,11.91893,158.35262,158.35262,153.80648,154.56453,145080000
2001-02-16,11.57675,153.80648,160.62569,153.80648,160.62569,146865200
2001-02-19,11.29162,150.01838999999998,153.04844,149.26033999999999,149.26033999999999,68159100
2001-02-20,11.405660000000001,151.53341,159.11067,151.53341,153.80648,175927800
2001-02-21,11.74784,156.07955,156.07955,151.53341,151.53341,119707400
2001-02-22,11.3486,150.77537,154.56453,150.77537,154.56453,78723900
2001-02-23,11.462710000000001,152.29146,153.80648,148.5023,150.77537,94759400
2001-02-26,11.405660000000001,151.53341,156.07955,151.53341,152.29146,100568500
2001-02-27,11.462710000000001,152.29146,156.07955,151.53341,155.32151000000002,95100900
2001-03-01,11.29162,150.01838999999998,154.56453,149.26033999999999,152.29146,99623100
2001-03-02,10.94944,145.47225,151.53341,144.7142,151.53341,84097900
2001-03-05,10.94944,145.47225,146.98727,142.44113000000002,145.47225,51774600
2001-03-06,11.0065,146.2303,149.26033999999999,146.2303,146.98727,65178600
2001-03-07,11.57675,153.80648,154.56453,149.26033999999999,149.26033999999999,141280800
2001-03-08,11.3486,150.77537,153.80648,150.01838999999998,153.80648,65168400
2001-03-09,11.29162,150.01838999999998,150.01838999999998,147.74532,149.26033999999999,35506400
2001-03-12,11.17751,148.5023,150.01838999999998,146.98727,147.74532,43885700
2001-03-13,11.57675,153.80648,153.80648,150.01838999999998,150.01838999999998,128816900
2001-03-15,12.20405,162.14073,164.4138,159.86766,161.38268,196355100
2001-03-16,11.74784,156.07955,160.62569,155.32151000000002,157.59458,132033900
2001-03-19,11.57675,153.80648,156.07955,151.53341,156.07955,55057600
2001-03-20,11.462710000000001,152.29146,155.32151000000002,151.53341,153.80648,59972800
2001-03-21,11.17751,148.5023,150.77537,148.5023,148.5023,102599400
2001-03-22,11.519689999999999,153.04844,153.04844,150.01838999999998,150.01838999999998,67214700
2001-03-23,11.519689999999999,153.04844,157.59458,153.04844,155.32151000000002,96307800
2001-03-26,11.69078,155.32151000000002,156.07955,153.80648,155.32151000000002,132175800
2001-03-27,11.6338,154.56453,161.38268,153.80648,157.59458,156596500
2001-03-28,11.519689999999999,153.04844,156.07955,153.04844,155.32151000000002,63983500
2001-03-29,11.405660000000001,151.53341,153.04844,150.77537,151.53341,58687200
2001-03-30,11.462710000000001,152.29146,154.56453,151.53341,152.29146,58495500
2001-04-02,11.29162,150.01838999999998,151.53341,148.5023,151.53341,74529400
2001-04-03,11.17751,148.5023,150.01838999999998,146.98727,149.26033999999999,79911400
2001-04-04,11.17751,148.5023,150.01838999999998,147.74532,148.5023,82946000
2001-04-06,11.29162,150.01838999999998,152.29146,148.5023,150.01838999999998,90903300
2001-04-09,11.17751,148.5023,149.26033999999999,147.74532,148.5023,40961500
2001-04-10,11.06348,146.98727,152.29146,146.98727,150.77537,83614500
2001-04-11,11.06348,146.98727,149.26033999999999,143.95723,148.5023,100519400
2001-04-12,11.29162,150.01838999999998,150.77537,147.74532,148.5023,55184400
2001-04-13,10.94944,145.47225,151.53341,145.47225,151.53341,48982700
2001-04-16,10.94944,145.47225,146.98727,145.47225,145.47225,31801700
2001-04-17,11.06348,146.98727,147.74532,145.47225,145.47225,24242700
2001-04-18,11.17751,148.5023,149.26033999999999,146.98727,147.74532,48314000
2001-04-19,11.57675,153.80648,156.07955,151.53341,153.04844,164677400
2001-04-20,11.57675,153.80648,155.32151000000002,153.04844,155.32151000000002,63610400
2001-04-23,11.69078,155.32151000000002,155.32151000000002,152.29146,154.56453,44803800
2001-04-24,11.462710000000001,152.29146,155.32151000000002,152.29146,153.80648,31008300
2001-04-25,11.405660000000001,151.53341,152.29146,149.26033999999999,151.53341,27575700
2001-04-26,11.405660000000001,151.53341,152.29146,149.26033999999999,151.53341,27575700
2001-04-27,11.0065,146.2303,150.01838999999998,146.2303,148.5023,57047000
2001-04-30,11.0065,146.2303,149.26033999999999,146.2303,146.98727,75535500
2001-05-02,10.892389999999999,144.7142,148.5023,143.95723,147.74532,58994700
2001-05-03,11.12053,147.74532,149.26033999999999,144.7142,144.7142,38657600
2001-05-04,10.835410000000001,143.95723,149.26033999999999,143.19918,148.5023,59663900
2001-05-07,11.0065,146.2303,147.74532,143.95723,146.98727,55456200
2001-05-08,11.0065,146.2303,146.2303,144.7142,146.2303,56164700
2001-05-09,11.06348,146.98727,147.74532,145.47225,146.2303,40726700
2001-05-10,10.892389999999999,144.7142,146.2303,142.44113000000002,145.47225,47629500
2001-05-11,11.12053,147.74532,147.74532,143.19918,144.7142,63437500
2001-05-14,11.12053,147.74532,148.5023,146.2303,147.74532,27057300
2001-05-15,11.0065,146.2303,148.5023,145.47225,147.74532,50317500
2001-05-16,11.0065,146.2303,147.74532,145.47225,147.74532,30418600
2001-05-17,11.12053,147.74532,148.5023,146.2303,146.98727,32549000
2001-05-18,11.17751,148.5023,148.5023,146.98727,147.74532,32067400
2001-05-21,10.94944,145.47225,147.74532,142.44113000000002,147.74532,39575200
2001-05-22,11.06348,146.98727,146.98727,144.7142,146.2303,50123000
2001-05-23,11.17751,148.5023,151.53341,145.47225,146.98727,69798900
2001-05-24,11.23457,149.26033999999999,150.01838999999998,147.74532,150.01838999999998,45926600
2001-05-25,11.23457,149.26033999999999,150.77537,148.5023,149.26033999999999,38491500
2001-05-28,11.0065,146.2303,149.26033999999999,146.2303,147.74532,27188300
2001-05-29,11.06348,146.98727,147.74532,146.2303,146.2303,36492500
2001-05-30,11.0065,146.2303,146.98727,143.19918,146.2303,61947700
2001-05-31,10.835410000000001,143.95723,145.47225,143.19918,144.7142,43611800
2001-06-01,10.32214,137.13801,144.7142,134.86494,143.95723,83930500
2001-06-04,10.32214,137.13801,137.13801,133.34991000000002,137.13801,65744900
2001-06-05,10.265080000000001,136.37997,137.13801,134.1069,137.13801,72854800
2001-06-06,10.49323,139.41109,140.92611000000002,136.37997,136.37997,157576400
2001-06-07,10.32214,137.13801,139.41109,137.13801,139.41109,53982000
2001-06-08,10.436169999999999,138.65304,140.92611000000002,137.89605,137.89605,90229700
2001-06-11,10.835410000000001,143.95723,143.95723,138.65304,138.65304,55672800
2001-06-12,10.83542,119.96448999999998,121.22701,118.70108,118.70108,42615600
2001-06-13,10.66433,118.07027,119.96448999999998,117.43856000000001,119.96448999999998,50388900
2001-06-14,10.43618,115.54433,117.43856000000001,114.91351,116.80685,41800400
2001-06-15,10.60727,117.43856000000001,117.43856000000001,113.6501,115.54433,25794500
2001-06-18,10.43618,115.54433,116.17603999999999,114.91351,116.17603999999999,16569400
