,Adj_Close,Close,High,Low,Open,Volume
2000-03-31,17.92128,46.124309999999994,47.31478,45.826859999999996,47.31478,2314600
2000-04-05,18.38383,47.31478,48.50502,46.42198,47.61222,2869400
2000-04-06,17.92128,46.124309999999994,47.61222,46.124309999999994,47.0171,2242300
2000-04-07,17.80571,45.826859999999996,47.31478,45.826859999999996,46.719429999999996,2451400
2000-04-10,18.84629,48.50502,48.50502,45.52919,45.52919,3663800
2000-04-11,20.1181,51.7783,51.7783,49.39781,51.7783,17457300
2000-04-12,19.193179999999998,49.39781,52.96855,48.50502,52.07597,6891600
2000-04-13,18.730629999999998,48.20735,48.80247,47.0171,48.80247,4862300
2000-04-14,17.80571,45.826859999999996,47.61222,45.826859999999996,46.42198,4194600
2000-04-17,17.34316,44.636390000000006,45.23174,40.47054,40.47054,2675600
2000-04-18,18.036939999999998,46.42198,47.0171,45.826859999999996,47.0171,2527400
2000-04-19,19.193179999999998,49.39781,49.39781,45.826859999999996,47.0171,7348300
2000-04-20,19.42441,49.992940000000004,52.07597,49.39781,49.39781,12851300
2000-04-21,18.96186,48.80247,50.29039,48.20735,50.29039,3096000
2000-04-24,18.26817,47.0171,49.39781,46.42198,48.80247,2132100
2000-04-25,18.38383,47.31478,47.61222,45.23174,45.826859999999996,2128400
2000-04-26,17.80571,45.826859999999996,47.9099,44.041270000000004,47.9099,2208800
2000-04-27,17.458820000000003,44.934059999999995,46.42198,44.041270000000004,44.636390000000006,1375800
2000-04-28,18.26817,47.0171,47.61222,44.934059999999995,44.934059999999995,1988800
2000-05-02,18.61506,47.9099,50.58806,47.61222,50.58806,3591600
2000-05-03,17.92128,46.124309999999994,47.61222,45.826859999999996,47.0171,2234800
2000-05-04,16.99636,43.74382,46.719429999999996,43.1487,45.826859999999996,3786200
2000-05-05,17.458820000000003,44.934059999999995,44.934059999999995,43.44615,43.74382,1726700
2000-05-08,18.26817,47.0171,48.80247,46.42198,48.20735,2747800
2000-05-10,18.15251,46.719429999999996,48.50502,46.42198,46.42198,2113200
2000-05-11,17.574479999999998,45.23174,46.42198,44.636390000000006,45.826859999999996,2649000
2000-05-12,17.92128,46.124309999999994,47.0171,45.23174,45.52919,1615200
2000-05-15,17.34316,44.636390000000006,46.719429999999996,44.636390000000006,46.719429999999996,881700
2000-05-16,17.92128,46.124309999999994,46.42198,44.636390000000006,44.636390000000006,874100
2000-05-17,18.4994,47.61222,48.20735,46.42198,46.42198,3272300
2000-05-18,18.15251,46.719429999999996,48.20735,46.42198,48.20735,4307700
2000-05-19,18.036939999999998,46.42198,47.31478,45.23174,46.124309999999994,1423500
2000-05-22,17.69005,45.52919,46.42198,45.23174,46.42198,1839500
2000-05-23,17.458820000000003,44.934059999999995,45.826859999999996,44.636390000000006,45.52919,1058800
2000-05-24,16.64947,42.85102,44.636390000000006,42.85102,43.44615,1394800
2000-05-25,16.76513,43.1487,44.041270000000004,42.85102,43.1487,912100
2000-05-26,16.8807,43.44615,43.74382,43.1487,43.74382,706900
2000-05-29,17.22759,44.33894,44.33894,43.44615,43.74382,901500
2000-05-31,17.80571,45.826859999999996,46.42198,45.52919,45.826859999999996,1987700
2000-06-01,17.69005,45.52919,46.42198,44.636390000000006,46.42198,1231400
2000-06-02,17.34316,44.636390000000006,46.42198,43.1487,46.124309999999994,2086500
2000-06-05,17.574479999999998,45.23174,45.826859999999996,44.636390000000006,45.826859999999996,733500
2000-06-07,17.69005,45.52919,45.826859999999996,45.23174,45.23174,1140100
2000-06-08,17.22759,44.33894,45.826859999999996,44.33894,45.826859999999996,1936600
2000-06-09,16.99636,43.74382,44.636390000000006,43.1487,43.74382,2101800
2000-06-12,16.99636,43.74382,44.33894,43.44615,44.33894,934900
2000-06-13,16.99636,43.74382,44.041270000000004,43.1487,43.74382,1284600
2000-06-14,16.8807,43.44615,43.74382,43.1487,43.74382,1273200
2000-06-15,17.458820000000003,44.934059999999995,45.826859999999996,42.85102,43.44615,3339900
2000-06-16,17.111929999999997,44.041270000000004,45.23174,43.74382,45.23174,744900
2000-06-19,16.99636,43.74382,43.74382,43.1487,43.1487,539600
2000-06-20,16.99636,43.74382,44.33894,43.1487,44.041270000000004,691700
2000-06-21,16.76513,43.1487,43.44615,42.85102,43.44615,615700
2000-06-22,16.8807,43.44615,43.74382,42.85102,43.1487,554800
2000-06-23,16.64947,42.85102,43.44615,42.85102,42.85102,395200
2000-06-26,15.84012,40.76798,42.85102,40.47054,42.85102,839900
2000-06-27,15.955779999999999,41.06566,41.36311,39.87519,41.36311,794500
2000-06-28,15.72455,40.47054,40.76798,39.28007,40.76798,623300
2000-06-29,15.03077,38.684940000000005,40.47054,38.08982,40.47054,714500
2000-06-30,15.14642,38.982620000000004,39.87519,38.08982,38.684940000000005,627100
2000-07-03,15.03077,38.684940000000005,39.577740000000006,37.19703,38.684940000000005,509200
2000-07-04,14.337079999999998,36.89958,38.38727,36.89958,37.4947,273600
2000-07-05,14.56831,37.4947,38.08982,35.11399,35.11399,708900
2000-07-06,14.10576,36.30423,37.4947,36.00678,37.4947,497800
2000-07-07,13.874529999999998,35.709109999999995,36.89958,35.709109999999995,36.89958,570000
2000-07-10,13.99019,36.00678,36.30423,34.81654,36.30423,425600
2000-07-11,13.874529999999998,35.709109999999995,36.89958,35.11399,35.709109999999995,596700
2000-07-12,13.6433,35.11399,36.60191,35.11399,35.709109999999995,414200
2000-07-13,14.221420000000002,36.60191,36.89958,35.11399,35.709109999999995,1866100
2000-07-14,14.56831,37.4947,38.08982,36.60191,36.60191,1048900
2000-07-17,15.14642,38.982620000000004,38.982620000000004,36.30423,36.60191,1368200
2000-07-18,16.18701,41.660779999999995,41.660779999999995,39.28007,40.17286,3952600
2000-07-19,16.18701,41.660779999999995,41.660779999999995,39.28007,40.17286,3952600
2000-07-20,15.262,39.28007,40.47054,39.28007,40.47054,855100
2000-07-21,15.14642,38.982620000000004,40.17286,38.684940000000005,39.577740000000006,649900
2000-07-24,15.03077,38.684940000000005,38.684940000000005,38.08982,38.684940000000005,573800
2000-07-25,15.37766,39.577740000000006,39.577740000000006,37.4947,37.79215,604300
2000-07-26,15.03077,38.684940000000005,39.87519,38.684940000000005,39.28007,478800
2000-07-27,14.56831,37.4947,38.38727,36.89958,38.38727,570100
2000-07-28,15.03077,38.684940000000005,39.28007,36.89958,36.89958,592800
2000-07-31,15.493229999999999,39.87519,40.17286,38.684940000000005,38.684940000000005,866500
2000-08-01,15.03077,38.684940000000005,40.76798,38.684940000000005,40.47054,440800
2000-08-02,14.683879999999998,37.79215,39.28007,37.79215,38.38727,410800
2000-08-03,14.799539999999999,38.08982,38.684940000000005,37.4947,37.4947,258400
2000-08-04,14.799539999999999,38.08982,38.684940000000005,37.79215,37.79215,311600
2000-08-07,14.683879999999998,37.79215,37.79215,37.19703,37.79215,163400
2000-08-08,14.45265,37.19703,37.4947,36.89958,37.4947,300200
2000-08-09,15.03077,38.684940000000005,38.684940000000005,37.19703,37.19703,410400
2000-08-10,14.799539999999999,38.08982,39.87519,37.79215,39.28007,387600
2000-08-11,14.683879999999998,37.79215,39.28007,37.4947,38.08982,410400
2000-08-14,14.45265,37.19703,38.38727,37.19703,38.38727,231800
2000-08-15,14.56831,37.4947,37.79215,37.19703,37.19703,311600
2000-08-16,14.799539999999999,38.08982,38.08982,37.79215,37.79215,231800
2000-08-17,14.56831,37.4947,38.08982,36.60191,38.08982,1645600
2000-08-18,14.10576,36.30423,38.08982,35.11399,38.08982,6761300
2000-08-21,14.337079999999998,36.89958,37.4947,36.30423,36.89958,1660800
2000-08-22,14.10576,36.30423,37.4947,36.30423,36.89958,680300
2000-08-24,14.337079999999998,36.89958,36.89958,35.41166,36.30423,767700
2000-08-25,14.10576,36.30423,38.684940000000005,36.30423,38.684940000000005,1968700
2000-08-28,13.75896,35.41166,36.30423,35.41166,36.30423,364800
2000-08-29,13.75896,35.41166,35.709109999999995,34.51887,35.11399,657500
2000-08-30,13.18084,33.92375,35.41166,33.92375,35.41166,699300
2000-08-31,13.296489999999999,34.22142,34.22142,33.03095,33.03095,680300
2000-09-01,13.18084,33.92375,35.11399,33.32862,33.62607,615700
2000-09-04,13.527729999999998,34.81654,35.11399,34.22142,34.81654,463600
2000-09-05,13.18084,33.92375,34.81654,33.92375,34.81654,243200
2000-09-06,12.9496,33.32862,33.92375,33.32862,33.92375,262200
2000-09-07,12.487060000000001,32.13816,33.32862,31.543029999999998,33.32862,589000
2000-09-08,11.79337,30.352790000000002,32.13816,30.352790000000002,32.13816,790500
2000-09-11,11.446480000000001,29.45999,30.05534,28.924359999999997,28.924359999999997,273600
2000-09-13,11.446480000000001,29.45999,29.45999,28.924359999999997,29.45999,522200
2000-09-14,10.82213,27.8531,29.45999,27.73412,29.45999,459800
2000-09-15,10.86844,27.9723,29.10306,27.73412,27.9723,505400
2000-09-18,10.31344,26.543879999999998,27.8531,26.42489,27.8531,357200
2000-09-19,9.59654,24.69879,26.543879999999998,24.69879,26.543879999999998,478800
2000-09-20,9.57343,24.639310000000002,25.29391,24.40135,24.69879,418000
2000-09-21,9.874089999999999,25.413120000000003,25.59159,24.40135,24.69879,357200
2000-09-22,9.20343,23.68702,25.29391,23.68702,25.29391,372400
2000-09-25,8.94908,23.032410000000002,24.34186,22.080189999999998,24.34186,604600
2000-09-26,9.18031,23.62753,23.80622,22.79445,22.79445,976800
2000-09-27,9.08785,23.389570000000003,23.56804,23.21088,23.21088,296400
2000-09-28,9.11097,23.44906,23.68702,23.21088,23.21088,210900
2000-09-29,8.90285,22.913429999999998,23.44906,22.913429999999998,23.44906,600500
2000-10-02,7.746630000000001,19.93764,21.30649,19.93764,21.30649,589000
2000-10-03,7.353510000000001,18.92586,19.640060000000002,18.56879,18.92586,763900
2000-10-04,7.09915,18.27121,18.27121,18.27121,18.27121,30400
2000-10-05,6.891030000000001,17.73558,18.27121,17.67604,17.67604,741100
2000-10-06,7.353510000000001,18.92586,18.92586,17.73558,17.73558,478800
2000-10-09,7.67725,19.759079999999997,20.830370000000002,19.759079999999997,20.830370000000002,695500
2000-10-11,7.42289,19.10442,19.46152,19.10442,19.40198,269800
2000-10-12,6.93728,17.8546,18.39023,17.79509,17.79509,377000
2000-10-13,7.3303899999999995,18.86635,18.86635,16.604779999999998,16.604779999999998,475000
2000-10-17,7.51538,19.342470000000002,19.93764,19.04491,19.04491,335000
2000-10-18,7.19164,18.50926,19.342470000000002,18.03314,19.342470000000002,630900
2000-10-19,6.93728,17.8546,18.09265,17.25946,17.25946,900700
2000-10-20,7.42289,19.10442,19.10442,18.56879,19.10442,627100
2000-10-23,7.42289,19.10442,19.46152,18.9854,19.10442,2048500
2000-10-24,7.93162,20.41376,20.41376,18.80684,18.80684,2097900
2000-10-25,7.93162,20.41376,20.41376,19.69957,19.99715,3595400
2000-10-26,7.65413,19.69957,19.99715,19.69957,19.99715,942500
2000-10-30,7.1454,18.39023,18.39023,18.39023,18.39023,11400
2000-10-31,6.914160000000001,17.79509,17.79509,17.79509,17.79509,53200
2000-11-01,6.682910000000001,17.199920000000002,17.37848,17.199920000000002,17.25946,399000
2000-11-02,6.6135399999999995,17.02139,17.199920000000002,16.604779999999998,16.604779999999998,771500
2000-11-03,6.7522899999999995,17.37848,17.73558,17.02139,17.02139,748700
2000-11-06,6.31292,16.24768,16.24768,16.24768,16.24768,288800
2000-11-07,6.174180000000001,15.89059,16.06915,15.71205,15.71205,1292200
2000-11-08,6.59042,16.96187,16.96187,15.474,16.009610000000002,2303500
2000-11-09,6.59042,16.96187,16.96187,16.12866,16.96187,1020400
2000-11-10,7.02977,18.09265,18.09265,16.7238,16.96187,3044300
2000-11-13,7.42289,19.10442,19.10442,17.02139,17.97363,3074700
2000-11-14,7.353510000000001,18.92586,19.93764,18.44975,18.92586,2257500
2000-11-15,6.84478,17.616529999999997,19.58054,17.616529999999997,19.04491,1535400
2000-11-16,6.7522899999999995,17.37848,17.37848,16.48575,16.48575,1235200
2000-11-17,6.4747900000000005,16.66429,17.199920000000002,16.18817,16.66429,828500
2000-11-20,5.6192,14.462229999999998,15.176420000000002,14.462229999999998,15.116879999999998,334400
2000-11-21,5.91981,15.235929999999998,15.235929999999998,13.98611,13.98611,1239000
2000-11-22,5.73482,14.75981,15.235929999999998,14.75981,14.75981,1037500
2000-11-23,5.54983,14.28369,14.3432,14.28369,14.3432,319200
2000-11-24,5.82731,14.997860000000001,15.116879999999998,13.98611,13.98611,1532100
2000-11-27,5.82731,14.997860000000001,15.593020000000001,14.75981,15.593020000000001,946300
2000-11-28,5.66544,14.58125,15.235929999999998,14.58125,14.878829999999999,575400
2000-11-29,5.7579400000000005,14.819320000000001,15.116879999999998,14.105129999999999,15.116879999999998,1299800
2000-11-30,5.80419,14.93835,14.93835,14.40271,14.700270000000002,627100
2000-12-01,5.64232,14.52174,14.878829999999999,14.52174,14.52174,294200
2000-12-04,5.50357,14.164639999999999,14.52174,14.164639999999999,14.28369,171000
2000-12-05,5.31858,13.68852,14.045620000000001,13.68852,14.045620000000001,680400
2000-12-06,5.17983,13.33143,14.164639999999999,13.33143,13.86708,725900
2000-12-07,5.0179599999999995,12.914819999999999,13.03384,12.914819999999999,12.914819999999999,324200
2000-12-08,4.85609,12.49821,12.73628,12.49821,12.55775,1402400
2000-12-11,4.92547,12.67677,13.271920000000001,12.0816,12.31967,1398800
2000-12-12,5.24921,13.50999,13.50999,12.855310000000001,13.09338,862700
2000-12-13,5.59607,14.40271,14.40271,13.5695,13.5695,1622500
2000-12-14,5.91981,15.235929999999998,15.29544,13.98611,13.98611,2440000
2000-12-15,6.01232,15.474,15.71205,14.93835,14.93835,2626200
2000-12-18,5.71169,14.700270000000002,14.93835,14.700270000000002,14.878829999999999,972900
2000-12-19,5.5267,14.224160000000001,14.28369,14.224160000000001,14.224160000000001,991900
2000-12-20,5.3417,13.748029999999998,13.80755,13.748029999999998,13.748029999999998,535900
2000-12-21,5.1567099999999995,13.271920000000001,13.271920000000001,13.271920000000001,13.271920000000001,53200
2000-12-22,4.99484,12.855310000000001,13.748029999999998,12.855310000000001,12.914819999999999,953900
2000-12-26,4.99484,12.855310000000001,13.748029999999998,12.855310000000001,13.748029999999998,775300
2000-12-27,4.8329699999999995,12.4387,12.79579,12.4387,12.55775,285000
2000-12-28,5.1567099999999995,13.271920000000001,13.271920000000001,12.26016,12.4387,410400
2000-12-29,5.17983,13.33143,14.164639999999999,13.03384,14.164639999999999,452200
2001-01-02,5.36483,13.80755,13.92659,12.97435,13.390939999999999,395200
2001-01-03,5.24921,13.50999,13.68852,13.2124,13.68852,463600
2001-01-04,5.57295,14.3432,14.3432,13.629010000000001,14.28369,1786200
2001-01-05,5.94294,15.29544,15.29544,14.28369,14.52174,1858500
2001-01-08,5.78107,14.878829999999999,15.771560000000001,14.58125,14.93835,1893000
2001-01-09,6.174180000000001,15.89059,15.89059,14.819320000000001,14.878829999999999,1964900
2001-01-10,6.59042,16.96187,16.96187,16.18817,16.18817,3715300
2001-01-11,6.45167,16.604779999999998,18.09265,16.30719,18.09265,3390500
2001-01-12,6.49792,16.7238,17.02139,16.06915,16.66429,1843300
2001-01-15,6.24355,16.06915,16.7238,16.06915,16.42622,821100
2001-01-16,6.659789999999999,17.14041,17.14041,16.42622,16.66429,2139700
2001-01-17,7.122269999999999,18.33072,18.33072,18.03314,18.152179999999998,2622800
2001-01-18,7.607880000000001,19.58054,19.58054,18.687820000000002,19.04491,4176800
2001-01-29,7.76975,19.99715,20.94939,19.69957,20.94939,2432400
2001-01-30,7.9085,20.35425,20.53278,18.9854,20.17569,1288400
2001-01-31,7.8853800000000005,20.294729999999998,20.830370000000002,20.05666,20.05666,1696100
2001-02-01,8.09349,20.830370000000002,21.366,19.93764,20.05666,1592400
2001-02-02,8.34786,21.485020000000002,22.080189999999998,20.830370000000002,22.080189999999998,2447600
2001-02-05,8.92597,22.972920000000002,22.972920000000002,20.2352,21.30649,4138800
2001-02-06,9.5272,24.52032,24.579810000000002,23.98469,24.579810000000002,8478500
2001-02-07,8.87974,22.853939999999998,23.68702,22.853939999999998,23.0919,1338600
2001-02-08,8.6716,22.31824,22.31824,21.30649,21.30649,3663800
2001-02-09,8.60223,22.1397,22.913429999999998,21.42551,22.1397,1854700
2001-02-12,8.78722,22.615820000000003,23.21088,22.31824,22.31824,2052300
2001-02-13,9.1572,23.56804,23.56804,22.615820000000003,23.21088,3470300
2001-02-14,8.55597,22.02066,23.33008,22.02066,22.913429999999998,2159500
2001-02-15,8.71785,22.43729,22.913429999999998,22.02066,22.02066,1455600
2001-02-16,8.810310000000001,22.67524,23.33008,22.4968,22.913429999999998,1958000
2001-02-19,9.365310000000001,24.10367,24.22265,21.246979999999997,21.246979999999997,6354600
2001-02-20,10.012780000000001,25.77006,25.77006,25.59159,25.59159,2755400
2001-02-21,10.706560000000001,27.55565,27.55565,27.55565,27.55565,4877500
2001-02-22,10.174660000000001,26.18671,27.9723,25.65108,27.9723,6883700
2001-02-23,10.40589,26.78183,26.78183,24.75828,25.94875,3378700
2001-02-26,10.174660000000001,26.18671,27.07951,26.18671,26.66285,3331200
2001-02-27,10.26721,26.42489,27.317459999999997,26.18671,26.2462,2565400
2001-03-01,9.55032,24.579810000000002,25.88926,24.579810000000002,25.413120000000003,1418800
2001-03-02,9.064739999999999,23.33008,24.93698,23.27059,24.16316,1353000
2001-03-05,9.45786,24.34186,24.34186,22.615820000000003,22.913429999999998,1619000
2001-03-06,9.59654,24.69879,25.11545,24.34186,24.52032,2649100
2001-03-07,10.26721,26.42489,26.42489,24.69879,24.996470000000002,2320200
2001-03-08,9.98966,25.71057,26.96053,25.5321,26.78183,2109300
2001-03-09,9.98966,25.71057,26.18671,24.996470000000002,24.996470000000002,1140200
2001-03-12,10.38278,26.722340000000003,26.78183,25.05596,25.05596,1660800
2001-03-13,11.09967,28.567429999999998,28.567429999999998,25.71057,25.71057,6069600
2001-03-15,12.60271,32.435829999999996,32.435829999999996,30.947909999999997,30.947909999999997,13078600
2001-03-16,12.9496,33.32862,34.51887,32.7335,33.03095,10224600
2001-03-19,12.14025,31.245590000000004,32.435829999999996,31.245590000000004,32.13816,6289000
2001-03-20,12.487060000000001,32.13816,32.435829999999996,31.245590000000004,31.245590000000004,4075500
2001-03-21,11.79337,30.352790000000002,31.543029999999998,30.05534,30.947909999999997,3949700
2001-03-22,11.67779,30.05534,31.543029999999998,30.05534,30.352790000000002,4807800
2001-03-23,12.487060000000001,32.13816,32.13816,30.352790000000002,30.947909999999997,6119000
2001-03-26,12.487060000000001,32.13816,33.32862,32.13816,33.32862,5863800
2001-03-27,12.14025,31.245590000000004,33.32862,31.245590000000004,31.840709999999998,3711300
2001-03-28,12.14025,31.245590000000004,32.13816,31.245590000000004,31.840709999999998,2200500
2001-03-29,12.487060000000001,32.13816,32.13816,30.947909999999997,31.840709999999998,1958500
2001-03-30,12.37148,31.840709999999998,32.13816,31.245590000000004,32.13816,2196900
2001-04-02,11.51591,29.638690000000004,31.543029999999998,29.638690000000004,31.245590000000004,2246700
2001-04-03,10.79901,27.793609999999997,28.86487,27.67463,27.67463,1539400
2001-04-04,11.446480000000001,29.45999,29.638690000000004,27.37695,27.37695,1489800
2001-04-06,11.67779,30.05534,30.352790000000002,29.75767,30.05534,1927000
2001-04-09,11.3309,29.16255,29.4005,27.9723,27.9723,1147800
2001-04-10,10.86844,27.9723,29.75767,27.9723,28.6864,1007200
2001-04-11,10.66024,27.43645,28.86487,26.067729999999997,28.86487,3729500
2001-04-12,10.984010000000001,28.26975,28.86487,27.43645,27.615140000000004,2318800
2001-04-13,10.86844,27.9723,29.16255,27.9723,29.16255,1983900
2001-04-16,10.19778,26.2462,27.020020000000002,26.18671,26.18671,2675600
2001-04-17,10.012780000000001,25.77006,26.067729999999997,25.59159,26.067729999999997,1098600
2001-04-18,10.29032,26.48439,26.78183,25.88926,26.305690000000002,1273300
2001-04-19,10.91467,28.091279999999998,28.15077,27.139,27.9723,2500900
2001-04-20,11.67779,30.05534,30.05534,30.05534,30.05534,6426900
2001-04-23,12.487060000000001,32.13816,32.13816,30.65046,30.65046,8650800
2001-04-24,12.83395,33.03095,34.22142,32.435829999999996,33.32862,9368700
2001-04-25,12.14025,31.245590000000004,33.62607,31.245590000000004,33.03095,5144300
2001-04-26,12.14025,31.245590000000004,33.62607,31.245590000000004,33.03095,5144300
2001-04-27,12.25583,31.543029999999998,31.543029999999998,30.352790000000002,30.947909999999997,3481800
2001-04-30,11.446480000000001,29.45999,31.245590000000004,29.34102,30.947909999999997,2614900
2001-05-02,10.75278,27.67463,30.352790000000002,27.43645,29.75767,3755500
2001-05-03,11.446480000000001,29.45999,29.45999,26.78183,27.67463,2038100
2001-05-04,10.66024,27.43645,29.4005,27.43645,29.4005,2524000
2001-05-07,10.29032,26.48439,27.67463,25.59159,27.43645,2937800
2001-05-08,10.220889999999999,26.305690000000002,27.198490000000003,25.65108,26.42489,1357700
2001-05-09,10.63713,27.37695,27.67463,27.020020000000002,27.67463,2106000
2001-05-10,10.19778,26.2462,27.43645,26.2462,27.43645,881700
2001-05-11,10.86844,27.9723,27.9723,25.59159,26.067729999999997,1665800
2001-05-14,10.26721,26.42489,27.43645,26.2462,27.25798,1052900
2001-05-15,10.54467,27.139,28.091279999999998,26.305690000000002,26.305690000000002,1303600
2001-05-16,10.40589,26.78183,27.139,26.48439,26.84132,780200
2001-05-17,10.452119999999999,26.900809999999996,27.615140000000004,26.78183,27.55565,953900
2001-05-18,10.105319999999999,26.00824,27.25798,26.00824,27.25798,995700
2001-05-21,9.80466,25.23443,26.543879999999998,24.40135,26.543879999999998,1098400
2001-05-22,9.7122,24.996470000000002,25.88926,24.996470000000002,25.59159,763900
2001-05-23,10.38278,26.722340000000003,26.722340000000003,24.75828,24.996470000000002,1721700
2001-05-24,10.244010000000001,26.36518,27.25798,25.94875,26.12722,2094100
2001-05-25,9.943430000000001,25.59159,26.36518,25.35363,26.12722,820900
2001-05-28,9.7122,24.996470000000002,25.5321,24.996470000000002,25.29391,562400
2001-05-29,9.897210000000001,25.47261,26.067729999999997,25.35363,25.59159,1159100
2001-05-30,9.897210000000001,25.47261,25.88926,25.05596,25.05596,642300
2001-05-31,9.92032,25.5321,25.59159,25.11545,25.29391,600500
2001-06-01,10.31344,26.543879999999998,27.317459999999997,26.305690000000002,26.305690000000002,3291500
2001-06-04,10.012780000000001,25.77006,26.2462,25.29391,26.2462,1178100
2001-06-05,10.105319999999999,26.00824,26.18671,25.77006,25.88926,1577200
2001-06-06,10.79901,27.793609999999997,27.793609999999997,26.36518,26.60336,3416800
2001-06-07,10.52155,27.07951,28.210259999999998,26.96053,28.091279999999998,2399300
2001-06-08,10.86844,27.9723,28.924359999999997,27.198490000000003,27.198490000000003,8665400
2001-06-11,11.261560000000001,28.98408,29.75767,28.26975,28.567429999999998,18573700
2001-06-12,11.16902,28.745890000000003,29.28152,28.26975,28.507929999999998,6898100
2001-06-13,11.67779,30.05534,30.352790000000002,29.28152,29.28152,10672100
2001-06-14,11.90902,30.65046,31.840709999999998,30.05534,30.05534,18410200
2001-06-15,11.49279,29.5792,30.65046,28.567429999999998,30.65046,9684200
2001-06-18,11.053360000000001,28.448220000000003,29.34102,28.448220000000003,29.34102,3364500
2001-06-19,11.12279,28.62691,29.4005,28.38873,28.38873,4975500
2001-06-20,10.984010000000001,28.26975,29.28152,28.26975,28.448220000000003,3667600
